   1.64844,  -0.43750,  -0.03125,  -1.10156,   1.14062,   0.20312,  -0.59375,   1.21094,   0.03906,   1.03125,   0.53125,   0.32812,   0.54688,  -0.64844,  -0.14062,   0.85938,   1.29688,  -0.49219,  -0.00000,  -0.02344,  -0.12500,  -0.50781,  -1.86719,   0.87500,  -0.12500,  -0.04688,   0.45312,   0.53906,  -0.40625,   0.02344,  -0.19531,  -0.24219,  -0.68750,   0.42188,   0.08594,  -0.08594,  -0.28125,  -0.75000,  -0.20312,   0.49219,  -0.25000,   0.88281,   0.23438,  -0.56250,   0.59375,  -0.14062,   0.19531,   0.58594,  -0.50781,   0.32812,   0.78906,  -0.71094,   1.01562,   0.37500,   0.58594,  -0.00000,  -0.38281,  -0.02344,   0.36719,   0.55469,  -0.21875,   0.01562,  -0.76562,   0.05469
   0.85938,  -0.43750,   0.45312,  -1.25000,   1.09375,   0.37500,  -0.26562,   0.92969,   0.49219,   1.25781,   0.52344,   0.34375,   0.73438,  -0.57031,  -0.29688,   0.14062,   1.06250,  -0.64062,  -0.15625,  -0.17969,  -0.10938,  -0.53125,  -1.53125,   0.53906,   0.84375,  -0.23438,   0.39844,   0.43750,   0.33594,   0.36719,  -0.66406,  -0.37500,  -0.58594,   0.28125,  -0.14062,  -0.79688,  -0.31250,  -1.09375,  -0.21875,  -0.27344,  -1.25781,   1.38281,   0.36719,   0.29688,   0.37500,   0.54688,   0.18750,   0.63281,  -0.28906,   0.28906,   1.01562,  -0.64844,   0.90625,   0.13281,   0.51562,   0.35156,  -0.69531,   0.17188,   0.39844,   0.50000,  -0.19531,   0.03906,  -0.55469,   0.78906
   0.39844,  -0.68750,   0.45312,  -0.98438,   0.98438,   0.44531,  -0.15625,   0.50781,   0.55469,   1.36719,   0.45312,   0.70312,   0.85156,  -0.39062,  -0.57031,  -0.19531,   0.28125,  -0.56250,  -0.08594,  -0.14062,  -0.46875,  -0.41406,  -0.99219,   0.53125,   0.23438,  -0.52344,   0.45312,   0.10156,   0.03906,  -0.57031,  -0.81250,  -0.64062,  -0.17188,   0.40625,  -0.39062,  -0.71875,  -0.42969,  -1.50000,  -0.26562,  -0.49219,  -0.57812,   0.19531,  -0.36719,   0.10938,   0.64844,  -0.17188,   0.14062,   0.53906,   0.03125,   0.17188,   0.61719,  -0.39062,   0.93750,   0.35938,   0.17969,   0.56250,  -0.74219,  -0.00781,   0.39844,   0.15625,  -0.22656,  -0.42969,   0.01562,  -0.08594
   1.67188,  -0.41406,  -0.02344,  -0.94531,   1.35938,   0.32812,  -0.60938,   1.36719,  -0.39062,   0.96094,   0.16406,   0.36719,   0.55469,  -0.56250,   0.01562,  -0.31250,   0.68750,  -0.17188,   0.51562,  -0.10938,  -0.32812,  -0.85938,  -1.83594,   0.59375,  -0.51562,  -0.40625,  -0.00781,   0.62500,  -0.38281,   0.16406,  -0.83594,  -0.33594,  -0.49219,   0.33594,  -0.31250,   0.20312,   0.01562,  -0.70312,  -0.02344,   1.01562,   0.17969,  -0.71875,  -1.26562,   0.25000,   0.75000,   0.00781,   0.32812,   0.63281,  -0.27344,   0.04688,   0.07031,  -0.48438,   0.98438,   0.55469,   0.40625,   0.07812,   0.07812,  -0.05469,   0.42969,   0.48438,  -0.15625,   0.27344,  -0.54688,  -0.37500
   1.33594,  -0.38281,   0.93750,  -1.21094,   1.31250,   0.32812,  -0.63281,   1.01562,   0.36719,   1.00781,   0.36719,   0.46875,   0.48438,   0.00781,  -0.21094,  -0.10938,   0.71875,  -0.23438,   0.44531,  -0.41406,  -0.25781,  -0.72656,  -1.30469,   0.36719,   0.94531,   1.35938,  -0.62500,   0.42188,   0.12500,   0.53906,   0.46094,  -0.68750,  -0.53906,   0.10938,  -0.22656,   0.02344,  -0.12500,  -0.81250,  -0.07812,  -0.21094,  -0.13281,   0.03906,  -0.43750,  -0.89844,  -0.63281,   0.83594,   0.35938,   0.50781,  -0.03125,  -0.02344,  -0.47656,  -0.48438,   1.14062,   0.28125,   0.40625,   0.21875,  -0.03906,   0.17969,   0.60156,   0.50781,  -0.11719,   0.41406,  -0.58594,  -0.11719
   0.98438,  -0.50781,   0.67969,  -1.15625,   1.04688,   0.40625,  -0.58594,   0.39844,   0.65625,   1.02344,   0.22656,   0.54688,   0.02344,  -0.13281,  -0.70312,   0.48438,   0.30469,  -0.21875,   0.38281,  -0.47656,  -0.47656,  -0.78906,  -0.57031,   0.60156,   0.15625,   0.06250,  -0.36719,   0.03125,   0.10938,   0.30469,  -0.06250,  -0.80469,  -0.21094,   0.46094,  -0.36719,  -0.03906,  -0.19531,  -1.22656,  -0.19531,  -0.71094,   0.36719,  -0.22656,   0.17188,  -0.48438,  -0.23438,   0.33594,   0.42969,   0.46875,   0.25000,  -0.15625,   1.12500,  -0.32031,   0.86719,   0.46875,   0.05469,   0.26562,  -0.14062,  -0.01562,   0.25000,   0.08594,  -0.19531,  -0.19531,   0.14062,  -0.67969
   1.59375,  -0.11719,  -0.84375,  -0.85938,   1.34375,   0.45312,  -0.78906,   0.65625,  -0.82812,   1.58594,  -0.27344,   0.50000,   0.69531,   0.27344,   0.19531,  -1.55469,   0.86719,  -0.27344,   0.36719,  -0.60156,  -0.46094,  -0.77344,  -1.03906,   0.54688,  -0.20312,  -0.30469,  -0.01562,   0.35156,  -0.62500,  -0.01562,   0.25000,  -0.31250,  -0.11719,   0.40625,  -0.28125,  -0.47656,  -0.28125,  -0.84375,   0.34375,   0.90625,   0.35156,  -0.34375,  -0.21094,   0.71875,  -0.67969,  -0.04688,   0.25000,   0.64062,  -0.57812,  -0.14844,   0.44531,  -0.24219,   0.99219,   0.46875,   0.36719,   0.89062,  -0.04688,  -0.20312,   0.43750,   0.63281,  -0.32812,   0.60156,  -0.08594,   0.27344
   1.49219,  -0.26562,   0.17969,  -1.12500,   1.25000,   0.26562,  -0.71094,   0.38281,  -0.85938,   0.92969,  -0.03906,   0.75000,   0.21875,   1.32812,   0.20312,  -0.18750,   1.03906,  -0.32031,   0.35938,  -0.82812,  -0.64844,  -0.78125,  -0.81250,   0.48438,  -0.29688,   0.01562,  -0.65625,   0.24219,  -0.44531,   0.61719,   1.10938,  -0.53125,   0.02344,   0.06250,  -0.29688,  -0.64844,  -0.52344,  -0.59375,  -0.03906,  -0.08594,   0.90625,  -0.19531,   0.17188,  -0.33594,  -1.05469,   0.07812,   0.19531,   0.53125,  -0.28125,  -0.45312,  -0.31250,  -0.26562,   0.96094,   0.21875,   0.57812,   0.53125,   0.21094,  -0.03125,   0.56250,   0.47656,  -0.29688,   0.78125,   0.00781,   0.09375
   1.63281,  -0.36719,  -0.03906,  -1.03125,   0.91406,   0.27344,  -0.60156,  -0.42188,  -0.28125,   0.70312,   0.04688,   0.72656,  -0.19531,   0.70312,  -0.35938,   0.89844,   1.00000,  -0.28125,   0.40625,  -0.84375,  -0.57812,  -0.69531,   0.00000,   0.60938,  -0.84375,  -0.58594,  -0.25000,  -0.17188,  -0.22656,   0.84375,   0.43750,  -0.69531,  -0.06250,   0.41406,  -0.26562,  -0.64062,  -0.44531,  -0.89844,  -0.22656,  -0.49219,   0.91406,  -0.92188,   0.14062,   0.60156,  -0.14844,  -0.25781,   0.30469,   0.46875,  -0.15625,  -0.50781,  -0.03906,  -0.10156,   0.82812,   0.38281,   0.10938,   0.53125,   0.16406,  -0.21094,   0.31250,   0.13281,  -0.27344,   0.45312,   0.39844,   0.32031
   1.44531,  -0.09375,  -0.04688,  -1.07812,   0.62500,   0.04688,  -0.78125,   1.23438,  -0.07031,   1.13281,   0.69531,   0.36719,   0.13281,  -0.55469,  -0.08594,   0.27344,   1.26562,  -0.27344,   0.07812,  -0.02344,  -0.23438,  -0.19531,  -1.37500,   0.54688,  -0.83594,  -0.23438,   0.09375,   0.57031,  -0.00000,   0.64062,   0.48438,  -0.32031,  -0.77344,   0.53906,  -0.02344,   0.57812,  -0.17969,  -0.47656,  -0.48438,   0.72656,   0.17969,   0.04688,   0.23438,   0.07031,  -0.05469,  -0.47656,   0.34375,   0.40625,  -0.71875,  -0.18750,  -0.12500,  -0.46094,   0.78125,   0.41406,   0.38281,   0.06250,  -0.73438,  -0.39844,   0.12500,   0.55469,  -0.57031,   0.10938,  -0.62500,   0.23438
